date,Cell Voltage|0,Cell Voltage|15,Cell Voltage|5,Cell Voltage|6,Cell Voltage|7,Temperatures|0,Temperatures|4,Temperatures|5,Cell Voltage|14,Temperatures|1,Temperatures|2,Cell Voltage|1,Cell Voltage|10,Cell Voltage|11,Cell Voltage|12,Cell Voltage|13,Cell Voltage|2,Cell Voltage|3,Cell Voltage|4,Cell Voltage|8,Cell Voltage|9,Temperatures|3,Current,SOC,Eq. Cycle
2025-04-24 11:56:42,3.07,3.119,3.103,3.113,3.119,32.0,33.6,33.4,3.11,33.1,33.1,3.11,3.127,3.122,3.108,3.076,3.119,3.118,3.079,3.123,3.113,37.5,-31.10344886779785,90.94,1.3048151731491089
2025-04-24 11:56:50,3.07,3.119,3.103,3.113,3.119,32.0,33.6,33.4,3.11,33.1,33.1,3.11,3.127,3.122,3.108,3.076,3.119,3.118,3.079,3.123,3.113,37.5,-31.10344886779785,89.92,1.3048151731491089
2025-04-24 11:56:55,3.07,3.119,3.103,3.063,3.119,32.0,33.6,33.4,3.11,33.1,33.1,3.11,3.127,3.122,3.108,3.076,3.119,3.118,3.079,3.072,3.113,37.5,-31.10344886779785,89.92,1.3048151731491089
2025-04-24 11:57:04,3.07,3.119,3.053,3.063,3.119,32.0,33.6,33.4,3.11,33.1,33.1,3.11,3.127,3.122,3.108,3.076,3.119,3.118,3.079,3.072,3.113,37.5,-31.10344886779785,89.92,1.3048151731491089
2025-04-24 11:57:17,3.07,3.119,3.053,3.063,3.068,32.0,33.6,33.4,3.11,33.1,33.1,3.11,3.127,3.122,3.108,3.076,3.119,3.118,3.079,3.072,3.113,37.5,-31.10344886779785,89.92,1.3048151731491089
2025-04-24 11:57:18,3.07,3.119,3.053,3.063,3.068,32.0,33.6,33.4,3.11,33.1,33.1,3.11,3.127,3.122,3.108,3.076,3.119,3.118,3.079,3.072,3.063,37.5,-31.10344886779785,89.92,1.3048151731491089
2025-04-24 11:57:29,3.07,3.119,3.053,3.063,3.068,32.0,33.6,33.4,3.11,33.1,33.1,3.11,3.127,3.072,3.108,3.076,3.119,3.118,3.079,3.072,3.063,37.5,-31.10344886779785,89.92,1.3048151731491089
2025-04-24 11:57:31,3.07,3.119,3.053,3.063,3.068,32.0,33.6,33.4,3.11,33.1,33.1,3.06,3.127,3.072,3.108,3.076,3.119,3.118,3.079,3.072,3.063,37.5,-31.10344886779785,89.92,1.3048151731491089
2025-04-24 11:57:38,3.07,3.119,3.053,3.063,3.068,32.0,33.6,33.4,3.11,33.1,33.1,3.06,3.127,3.072,3.058,3.076,3.119,3.118,3.079,3.072,3.063,37.5,-31.10344886779785,89.92,1.3048151731491089
2025-04-24 11:57:41,3.07,3.119,3.053,3.063,3.068,32.0,33.6,33.4,3.11,33.1,33.1,3.06,3.127,3.072,3.058,3.076,3.119,3.068,3.079,3.072,3.063,37.5,-31.10344886779785,89.92,1.3048151731491089
2025-04-24 11:57:43,3.07,3.119,3.053,3.063,3.068,32.0,33.6,33.4,3.11,33.1,33.1,3.06,3.127,3.072,3.058,3.076,3.119,3.068,3.079,3.072,3.063,37.5,-31.10344886779785,88.92,1.3048151731491089
2025-04-24 11:57:47,3.07,3.119,3.053,3.063,3.068,32.0,33.6,33.4,3.061,33.1,33.1,3.06,3.127,3.072,3.058,3.076,3.119,3.068,3.079,3.072,3.063,37.5,-31.10344886779785,88.92,1.3048151731491089
2025-04-24 11:57:50,3.07,3.119,3.053,3.063,3.068,32.0,33.6,33.4,3.061,33.1,33.1,3.06,3.127,3.072,3.058,3.076,3.069,3.068,3.079,3.072,3.063,37.5,-31.10344886779785,88.92,1.3048151731491089
2025-04-24 11:57:56,3.07,3.069,3.053,3.063,3.068,32.0,33.6,33.4,3.061,33.1,33.1,3.06,3.127,3.072,3.058,3.076,3.069,3.068,3.079,3.072,3.063,37.5,-31.10344886779785,88.92,1.3048151731491089
2025-04-24 11:58:08,3.07,3.069,3.053,3.063,3.068,32.0,33.6,33.4,3.061,33.1,33.1,3.06,3.077,3.072,3.058,3.076,3.069,3.068,3.079,3.072,3.063,37.5,-31.10344886779785,88.92,1.3048151731491089
2025-04-24 11:58:27,3.07,3.069,3.053,3.063,3.068,32.0,33.6,33.4,3.061,33.1,33.1,3.06,3.077,3.072,3.058,3.076,3.069,3.068,3.029,3.072,3.063,37.5,-31.10344886779785,88.92,1.3048151731491089
2025-04-24 11:58:28,3.02,3.069,3.053,3.063,3.068,32.0,33.6,33.4,3.061,33.1,33.1,3.06,3.077,3.072,3.058,3.076,3.069,3.068,3.029,3.072,3.063,37.5,-31.10344886779785,88.92,1.3048151731491089
2025-04-24 11:58:37,3.02,3.069,3.053,3.063,3.068,32.0,33.6,33.4,3.061,33.1,33.1,3.06,3.077,3.072,3.058,3.076,3.069,3.068,3.029,3.072,3.063,37.5,-31.10344886779785,87.92,1.3048151731491089
2025-04-24 11:58:42,3.02,3.069,3.053,3.063,3.068,32.0,33.6,33.4,3.061,33.1,33.1,3.06,3.077,3.072,3.058,3.076,3.069,3.068,3.029,3.022,3.063,37.5,-31.10344886779785,87.92,1.3048151731491089
2025-04-24 11:58:44,3.02,3.069,3.053,3.063,3.068,32.0,33.6,33.4,3.061,33.1,33.1,3.06,3.077,3.072,3.058,3.026,3.069,3.068,3.029,3.022,3.063,37.5,-31.10344886779785,87.92,1.3048151731491089
2025-04-24 11:58:49,3.02,3.069,3.053,3.063,3.068,32.0,33.6,33.4,3.061,34.1,33.1,3.06,3.077,3.072,3.058,3.026,3.069,3.068,3.029,3.022,3.063,37.5,-31.10344886779785,87.92,1.3048151731491089
2025-04-24 11:58:57,3.02,3.069,3.053,3.063,3.068,32.0,33.6,34.4,3.061,34.1,33.1,3.06,3.077,3.072,3.058,3.026,3.069,3.068,3.029,3.022,3.063,37.5,-31.10344886779785,87.92,1.3048151731491089
2025-04-24 11:59:00,3.02,3.069,3.053,3.013,3.068,32.0,33.6,34.4,3.061,34.1,33.1,3.06,3.077,3.072,3.058,3.026,3.069,3.068,3.029,3.022,3.063,37.5,-31.10344886779785,87.92,1.3048151731491089
2025-04-24 11:59:12,3.02,3.069,3.003,3.013,3.068,32.0,33.6,34.4,3.061,34.1,33.1,3.06,3.077,3.072,3.058,3.026,3.069,3.068,3.029,3.022,3.063,37.5,-31.10344886779785,87.92,1.3048151731491089
2025-04-24 11:59:21,3.02,3.069,3.003,3.013,3.068,33.0,33.6,34.4,3.061,34.1,34.1,3.06,3.077,3.072,3.058,3.026,3.069,3.068,3.029,3.022,3.063,37.5,-31.10344886779785,87.92,1.3048151731491089
2025-04-24 11:59:34,3.02,3.069,3.003,3.013,3.068,33.0,33.6,34.4,3.061,34.1,34.1,3.06,3.077,3.072,3.058,3.026,3.069,3.068,3.029,3.022,3.063,37.5,-31.10344886779785,86.9,1.3048151731491089
2025-04-24 11:59:35,3.02,3.069,3.003,3.013,3.068,33.0,33.6,34.4,3.061,34.1,34.1,3.06,3.077,3.072,3.058,3.026,3.069,3.068,3.029,3.022,3.013,37.5,-31.10344886779785,86.9,1.3048151731491089
2025-04-24 11:59:38,3.02,3.069,3.003,3.013,3.068,33.0,34.6,34.4,3.061,34.1,34.1,3.06,3.077,3.022,3.058,3.026,3.069,3.068,3.029,3.022,3.013,37.5,-31.10344886779785,86.9,1.3048151731491089
2025-04-24 11:59:41,3.02,3.069,3.003,3.013,3.018,33.0,34.6,34.4,3.061,34.1,34.1,3.06,3.077,3.022,3.058,3.026,3.069,3.068,3.029,3.022,3.013,37.5,-31.10344886779785,86.9,1.3048151731491089
2025-04-24 11:59:59,3.02,3.069,3.003,3.013,3.018,33.0,34.6,34.4,3.061,34.1,34.1,3.06,3.077,3.022,3.058,3.026,3.069,3.018,3.029,3.022,3.013,37.5,-31.10344886779785,86.9,1.3048151731491089
2025-04-24 12:00:00,3.02,3.069,3.003,3.013,3.018,33.0,34.6,34.4,3.061,34.1,34.1,3.06,3.077,3.022,3.008,3.026,3.069,3.018,3.029,3.022,3.013,37.5,-31.10344886779785,86.9,1.3048151731491089
2025-04-24 12:00:07,3.02,3.069,3.003,3.013,3.018,33.0,34.6,34.4,3.011,34.1,34.1,3.06,3.077,3.022,3.008,3.026,3.069,3.018,3.029,3.022,3.013,37.5,-31.10344886779785,86.9,1.3048151731491089
2025-04-24 12:00:11,3.02,3.069,3.003,3.013,3.018,33.0,34.6,34.4,3.011,34.1,34.1,3.01,3.077,3.022,3.008,3.026,3.069,3.018,3.029,3.022,3.013,37.5,-31.10344886779785,86.9,1.3048151731491089
2025-04-24 12:00:15,3.02,3.069,3.003,3.013,3.018,33.0,34.6,34.4,3.011,34.1,34.1,3.01,3.025,3.022,3.008,3.026,3.069,3.018,3.029,3.022,3.013,37.5,-31.10344886779785,86.9,1.3048151731491089
2025-04-24 12:00:16,3.02,3.069,3.003,3.013,3.018,33.0,34.6,34.4,3.011,34.1,34.1,3.01,3.025,3.022,3.008,3.026,3.019,3.018,3.029,3.022,3.013,37.5,-31.10344886779785,86.9,1.3048151731491089
2025-04-24 12:00:26,3.02,3.069,3.003,3.013,3.018,33.0,34.6,34.4,3.011,34.1,34.1,3.01,3.025,3.022,3.008,3.026,3.019,3.018,2.979,3.022,3.013,37.5,-31.10344886779785,86.9,1.3048151731491089
2025-04-24 12:00:30,3.02,3.069,3.003,3.013,3.018,33.0,34.6,34.4,3.011,34.1,34.1,3.01,3.025,3.022,3.008,3.026,3.019,3.018,2.979,2.972,3.013,37.5,-31.10344886779785,86.9,1.3048151731491089
2025-04-24 12:00:31,3.02,3.069,3.003,3.013,3.018,33.0,34.6,34.4,3.011,34.1,34.1,3.01,3.025,3.022,3.008,3.026,3.019,3.018,2.979,2.972,3.013,37.5,-31.10344886779785,85.9,1.3048151731491089
2025-04-24 12:00:33,3.02,3.019,3.003,3.013,3.018,33.0,34.6,34.4,3.011,34.1,34.1,3.01,3.025,3.022,3.008,3.026,3.019,3.018,2.979,2.972,3.013,37.5,-31.10344886779785,85.9,1.3048151731491089
2025-04-24 12:00:34,2.97,3.019,3.003,3.013,3.018,33.0,34.6,34.4,3.011,34.1,34.1,3.01,3.025,3.022,3.008,3.026,3.019,3.018,2.979,2.972,3.013,37.5,-31.10344886779785,85.9,1.3048151731491089
2025-04-24 12:00:45,2.97,3.019,3.003,3.013,3.018,33.0,34.6,34.4,3.011,34.1,34.1,3.01,3.025,3.022,3.008,2.976,3.019,3.018,2.979,2.972,3.013,37.5,-31.10344886779785,85.9,1.3048151731491089
2025-04-24 12:00:47,2.97,3.019,2.953,3.013,3.018,33.0,34.6,34.4,3.011,34.1,34.1,3.01,3.025,3.022,3.008,2.976,3.019,3.018,2.979,2.972,3.013,37.5,-31.10344886779785,85.9,1.3048151731491089
2025-04-24 12:00:51,2.97,3.019,2.953,2.963,3.018,33.0,34.6,34.4,3.011,34.1,34.1,3.01,3.025,3.022,3.008,2.976,3.019,3.018,2.979,2.972,3.013,37.5,-31.10344886779785,85.9,1.3048151731491089
2025-04-24 12:01:15,2.97,3.019,2.953,2.963,3.018,33.0,34.6,34.4,3.011,34.1,34.1,3.01,3.025,3.022,3.008,2.976,3.019,3.018,2.979,2.972,2.963,37.5,-31.10344886779785,85.9,1.3048151731491089
2025-04-24 12:01:20,2.97,3.019,2.953,2.963,2.968,33.0,34.6,34.4,3.011,34.1,34.1,3.01,3.025,3.022,3.008,2.976,3.019,3.018,2.979,2.972,2.963,37.5,-31.10344886779785,85.9,1.3048151731491089
2025-04-24 12:01:28,2.97,3.019,2.953,2.963,2.968,33.0,34.6,34.4,3.011,34.1,34.1,3.01,3.025,3.022,3.008,2.976,3.019,3.018,2.979,2.972,2.963,37.5,-31.10344886779785,84.9,1.3048151731491089
2025-04-24 12:01:33,2.97,3.019,2.953,2.963,2.968,33.0,34.6,34.4,3.011,34.1,34.1,3.01,3.025,3.022,3.008,2.976,3.019,2.968,2.979,2.972,2.963,37.5,-31.10344886779785,84.9,1.3048151731491089
2025-04-24 12:01:37,2.97,3.019,2.953,2.963,2.968,33.0,34.6,34.4,3.011,34.1,34.1,3.01,3.025,2.972,3.008,2.976,3.019,2.968,2.979,2.972,2.963,37.5,-31.10344886779785,84.9,1.3048151731491089
2025-04-24 12:01:42,2.97,3.019,2.953,2.963,2.968,33.0,34.6,34.4,3.011,34.1,34.1,3.01,3.025,2.972,2.958,2.976,3.019,2.968,2.979,2.972,2.963,37.5,-31.10344886779785,84.9,1.3048151731491089
2025-04-24 12:01:49,2.97,3.019,2.953,2.963,2.968,33.0,34.6,34.4,3.011,34.1,34.1,3.01,3.025,2.972,2.958,2.976,3.019,2.968,2.979,2.922,2.963,37.5,-31.10344886779785,84.9,1.3048151731491089
2025-04-24 12:01:52,2.97,3.019,2.953,2.963,2.968,33.0,34.6,34.4,2.961,34.1,34.1,3.01,3.025,2.972,2.958,2.976,3.019,2.968,2.979,2.922,2.963,37.5,-31.10344886779785,84.9,1.3048151731491089
2025-04-24 12:01:55,2.97,3.019,2.953,2.963,2.968,33.0,34.6,34.4,2.961,34.1,34.1,2.96,3.025,2.972,2.958,2.976,3.019,2.968,2.979,2.922,2.963,37.5,-31.10344886779785,84.9,1.3048151731491089
2025-04-24 12:02:00,2.97,3.019,2.953,2.963,2.968,33.0,34.6,34.4,2.961,34.1,34.1,2.96,3.025,2.972,2.958,2.976,3.019,2.968,2.929,2.922,2.963,37.5,-31.10344886779785,84.9,1.3048151731491089
2025-04-24 12:02:01,2.97,3.019,2.953,2.963,2.968,33.0,34.6,34.4,2.961,34.1,34.1,2.96,3.025,2.972,2.958,2.976,2.969,2.968,2.929,2.922,2.963,37.5,-31.10344886779785,84.9,1.3048151731491089
2025-04-24 12:02:04,2.97,3.019,2.903,2.963,2.968,33.0,34.6,34.4,2.961,34.1,34.1,2.96,3.025,2.972,2.958,2.976,2.969,2.968,2.929,2.922,2.963,37.5,-31.10344886779785,84.9,1.3048151731491089
2025-04-24 12:02:05,2.97,3.019,2.903,2.963,2.968,33.0,34.6,34.4,2.961,34.1,34.1,2.96,2.975,2.972,2.958,2.976,2.969,2.968,2.929,2.922,2.963,37.5,-31.10344886779785,84.9,1.3048151731491089
2025-04-24 12:02:09,2.97,3.019,2.903,2.913,2.968,33.0,34.6,34.4,2.961,34.1,34.1,2.96,2.975,2.972,2.958,2.926,2.969,2.968,2.929,2.922,2.963,37.5,-31.10344886779785,84.9,1.3048151731491089
2025-04-24 12:02:16,2.92,3.019,2.903,2.913,2.968,33.0,34.6,34.4,2.961,34.1,34.1,2.96,2.975,2.972,2.958,2.926,2.969,2.968,2.929,2.922,2.963,37.5,-31.10344886779785,84.9,1.3048151731491089
2025-04-24 12:02:19,2.92,3.019,2.903,2.913,2.968,33.0,34.6,34.4,2.961,34.1,34.1,2.96,2.975,2.972,2.958,2.926,2.969,2.968,2.929,2.922,2.963,37.5,-31.10344886779785,83.9,1.3048151731491089
2025-04-24 12:02:24,2.92,3.019,2.903,2.913,2.968,33.0,34.6,34.4,2.961,34.1,34.1,2.96,2.975,2.972,2.958,2.926,2.969,2.968,2.929,2.922,2.913,37.5,-31.10344886779785,83.9,1.3048151731491089
2025-04-24 12:02:30,2.92,2.969,2.903,2.913,2.968,33.0,34.6,34.4,2.961,34.1,34.1,2.96,2.975,2.972,2.958,2.926,2.969,2.968,2.929,2.922,2.913,37.5,-31.10344886779785,83.9,1.3048151731491089
2025-04-24 12:02:34,2.92,2.969,2.903,2.913,2.917,33.0,34.6,34.4,2.961,34.1,34.1,2.96,2.975,2.972,2.958,2.926,2.969,2.968,2.929,2.922,2.913,37.5,-31.10344886779785,83.9,1.3048151731491089
2025-04-24 12:02:39,2.92,2.969,2.903,2.913,2.917,33.0,34.6,34.4,2.961,34.1,34.1,2.96,2.975,2.972,2.958,2.926,2.969,2.918,2.929,2.922,2.913,37.5,-31.10344886779785,83.9,1.3048151731491089
2025-04-24 12:02:41,2.92,2.969,2.903,2.913,2.917,34.0,34.6,34.4,2.961,35.1,35.1,2.96,2.975,2.972,2.958,2.926,2.969,2.918,2.929,2.872,2.913,37.5,-31.10344886779785,83.9,1.3048151731491089
2025-04-24 12:02:44,2.92,2.969,2.903,2.913,2.917,34.0,34.6,34.4,2.961,35.1,35.1,2.96,2.975,2.922,2.958,2.926,2.969,2.918,2.929,2.872,2.913,37.5,-31.10344886779785,83.9,1.3048151731491089
2025-04-24 12:02:56,2.92,2.969,2.853,2.913,2.917,34.0,34.6,34.4,2.961,35.1,35.1,2.96,2.975,2.922,2.908,2.926,2.969,2.918,2.929,2.872,2.913,37.5,-31.10344886779785,83.9,1.3048151731491089
2025-04-24 12:02:59,2.92,2.969,2.853,2.863,2.917,34.0,34.6,34.4,2.961,35.1,35.1,2.96,2.975,2.922,2.908,2.926,2.969,2.918,2.929,2.872,2.913,37.5,-31.10344886779785,83.9,1.3048151731491089
2025-04-24 12:03:03,2.92,2.969,2.853,2.863,2.917,34.0,34.6,34.4,2.961,35.1,35.1,2.96,2.975,2.922,2.908,2.926,2.969,2.918,2.878,2.872,2.913,37.5,-31.10344886779785,83.9,1.3048151731491089
2025-04-24 12:03:04,2.92,2.969,2.853,2.863,2.917,34.0,34.6,34.4,2.961,35.1,35.1,2.96,2.925,2.922,2.908,2.926,2.969,2.918,2.878,2.872,2.913,37.5,-31.10344886779785,83.9,1.3048151731491089
2025-04-24 12:03:05,2.92,2.969,2.853,2.863,2.917,34.0,34.6,34.4,2.911,35.1,35.1,2.96,2.925,2.922,2.908,2.926,2.969,2.918,2.878,2.872,2.913,37.5,-31.10344886779785,83.9,1.3048151731491089
2025-04-24 12:03:06,2.92,2.969,2.853,2.863,2.917,34.0,34.6,34.4,2.911,35.1,35.1,2.96,2.925,2.922,2.908,2.875,2.969,2.918,2.878,2.872,2.913,37.5,-31.10344886779785,83.9,1.3048151731491089
2025-04-24 12:03:09,2.92,2.969,2.853,2.863,2.917,34.0,34.6,34.4,2.911,35.1,35.1,2.909,2.925,2.922,2.908,2.875,2.969,2.918,2.878,2.872,2.913,37.5,-31.10344886779785,83.9,1.3048151731491089
2025-04-24 12:03:11,2.92,2.969,2.853,2.863,2.917,34.0,34.6,34.4,2.911,35.1,35.1,2.909,2.925,2.922,2.908,2.875,2.919,2.918,2.878,2.872,2.913,37.5,-31.10344886779785,82.78,1.3048151731491089
2025-04-24 12:03:15,2.92,2.969,2.853,2.863,2.917,34.0,34.6,34.4,2.911,35.1,35.1,2.909,2.925,2.922,2.908,2.875,2.919,2.918,2.878,2.872,2.863,37.5,-31.10344886779785,82.78,1.3048151731491089
2025-04-24 12:03:18,2.92,2.969,2.853,2.863,2.917,34.0,34.6,34.4,2.911,35.1,35.1,2.909,2.925,2.922,2.908,2.875,2.919,2.918,2.878,2.872,2.863,37.5,-31.10344886779785,81.67,1.3048151731491089
2025-04-24 12:03:19,2.92,2.969,2.853,2.863,2.917,34.0,34.6,34.4,2.911,35.1,35.1,2.909,2.925,2.922,2.908,2.875,2.919,2.918,2.878,2.822,2.863,37.5,-31.10344886779785,81.67,1.3048151731491089
2025-04-24 12:03:22,2.92,2.969,2.853,2.863,2.917,34.0,34.6,34.4,2.911,35.1,35.1,2.909,2.925,2.922,2.908,2.875,2.919,2.918,2.878,2.822,2.863,37.5,-31.10344886779785,80.61,1.3048151731491089
2025-04-24 12:03:23,2.87,2.969,2.853,2.863,2.917,34.0,34.6,34.4,2.911,35.1,35.1,2.909,2.925,2.922,2.908,2.875,2.919,2.918,2.878,2.822,2.863,37.5,-31.10344886779785,80.61,1.3048151731491089
2025-04-24 12:03:25,2.87,2.969,2.853,2.863,2.866,34.0,34.6,34.4,2.911,35.1,35.1,2.909,2.925,2.922,2.908,2.875,2.919,2.918,2.878,2.822,2.863,37.5,-31.10344886779785,79.58,1.3048151731491089
2025-04-24 12:03:27,2.87,2.969,2.853,2.863,2.866,34.0,34.6,34.4,2.911,35.1,35.1,2.909,2.925,2.922,2.908,2.875,2.919,2.868,2.878,2.822,2.863,37.5,-31.10344886779785,79.58,1.3048151731491089
2025-04-24 12:03:29,2.87,2.969,2.853,2.863,2.866,34.0,34.6,34.4,2.911,35.1,35.1,2.909,2.925,2.922,2.908,2.875,2.919,2.868,2.878,2.822,2.863,37.5,-31.10344886779785,78.41,1.3048151731491089
2025-04-24 12:03:32,2.87,2.969,2.853,2.863,2.866,34.0,34.6,34.4,2.911,35.1,35.1,2.909,2.925,2.872,2.908,2.875,2.919,2.868,2.878,2.822,2.863,37.5,-31.10344886779785,77.13,1.3048151731491089
2025-04-24 12:03:35,2.87,2.969,2.853,2.863,2.866,34.0,34.6,34.4,2.911,35.1,35.1,2.909,2.925,2.872,2.908,2.875,2.919,2.868,2.878,2.822,2.863,37.5,-31.10344886779785,76.04,1.3048151731491089
2025-04-24 12:03:36,2.87,2.969,2.802,2.863,2.866,34.0,34.6,34.4,2.911,35.1,35.1,2.909,2.925,2.872,2.908,2.875,2.919,2.868,2.878,2.822,2.863,37.5,-31.10344886779785,76.04,1.3048151731491089
2025-04-24 12:03:38,2.87,2.969,2.802,2.863,2.866,34.0,34.6,34.4,2.911,35.1,35.1,2.909,2.925,2.872,2.908,2.875,2.919,2.868,2.878,2.822,2.863,37.5,-31.10344886779785,74.68,1.3048151731491089
2025-04-24 12:03:39,2.87,2.969,2.802,2.813,2.866,34.0,34.6,34.4,2.911,35.1,35.1,2.909,2.925,2.872,2.908,2.875,2.919,2.868,2.878,2.822,2.863,37.5,-31.10344886779785,74.68,1.3048151731491089
2025-04-24 12:03:41,2.87,2.969,2.802,2.813,2.866,34.0,34.6,34.4,2.911,35.1,35.1,2.909,2.925,2.872,2.908,2.875,2.919,2.868,2.878,2.822,2.863,37.5,-31.10344886779785,73.42,1.3048151731491089
2025-04-24 12:03:44,2.87,2.969,2.802,2.813,2.866,34.0,34.6,34.4,2.911,35.1,35.1,2.909,2.925,2.872,2.908,2.875,2.919,2.868,2.878,2.822,2.863,37.5,-31.10344886779785,72.18,1.3048151731491089
2025-04-24 12:03:46,2.87,2.969,2.802,2.813,2.866,34.0,34.6,34.4,2.911,35.1,35.1,2.909,2.925,2.872,2.908,2.875,2.919,2.868,2.828,2.822,2.863,37.5,-31.10344886779785,72.18,1.3048151731491089
2025-04-24 12:03:47,2.87,2.969,2.802,2.813,2.866,34.0,34.6,34.4,2.911,35.1,35.1,2.909,2.875,2.872,2.858,2.875,2.919,2.868,2.828,2.822,2.863,37.5,-31.10344886779785,70.85,1.3048151731491089
2025-04-24 12:03:48,2.87,2.969,2.802,2.813,2.866,34.0,34.6,34.4,2.911,35.1,35.1,2.909,2.875,2.872,2.858,2.875,2.919,2.868,2.828,2.772,2.863,37.5,-31.10344886779785,70.85,1.3048151731491089
2025-04-24 12:03:50,2.87,2.918,2.802,2.813,2.866,34.0,34.6,34.4,2.911,35.1,35.1,2.909,2.875,2.872,2.858,2.825,2.919,2.868,2.828,2.772,2.863,37.5,-31.10344886779785,69.39,1.3048151731491089
2025-04-24 12:03:52,2.87,2.918,2.802,2.813,2.866,34.0,34.6,34.4,2.911,35.1,35.1,2.909,2.875,2.872,2.858,2.825,2.919,2.868,2.828,2.772,2.812,37.5,-31.10344886779785,68.24,1.3048151731491089
2025-04-24 12:03:53,2.87,2.918,2.802,2.813,2.866,34.0,35.6,35.4,2.911,35.1,35.1,2.909,2.875,2.872,2.858,2.825,2.919,2.868,2.828,2.772,2.812,37.5,-31.10344886779785,68.24,1.3048151731491089
2025-04-24 12:03:54,2.87,2.918,2.802,2.813,2.866,34.0,35.6,35.4,2.911,35.1,35.1,2.909,2.875,2.872,2.858,2.825,2.919,2.868,2.828,2.772,2.812,37.5,-31.10344886779785,67.18,1.3048151731491089
2025-04-24 12:03:56,2.87,2.918,2.802,2.813,2.866,34.0,35.6,35.4,2.911,35.1,35.1,2.909,2.875,2.872,2.858,2.825,2.869,2.868,2.828,2.772,2.812,37.5,-31.10344886779785,66.01,1.3048151731491089
2025-04-24 12:03:58,2.87,2.918,2.802,2.813,2.866,34.0,35.6,35.4,2.911,35.1,35.1,2.909,2.875,2.872,2.858,2.825,2.869,2.868,2.828,2.772,2.812,37.5,-31.10344886779785,64.92,1.3048151731491089
2025-04-24 12:04:00,2.87,2.918,2.802,2.813,2.866,34.0,35.6,35.4,2.911,35.1,35.1,2.909,2.875,2.872,2.858,2.825,2.869,2.868,2.828,2.772,2.812,37.5,-31.10344886779785,63.72,1.3048151731491089
2025-04-24 12:04:01,2.87,2.918,2.802,2.813,2.866,34.0,35.6,35.4,2.861,35.1,35.1,2.909,2.875,2.872,2.858,2.825,2.869,2.868,2.828,2.772,2.812,37.5,-31.10344886779785,63.72,1.3048151731491089
2025-04-24 12:04:02,2.87,2.918,2.802,2.813,2.866,34.0,35.6,35.4,2.861,35.1,35.1,2.909,2.875,2.872,2.858,2.825,2.869,2.868,2.828,2.772,2.812,37.5,-31.10344886779785,62.61,1.3048151731491089
2025-04-24 12:04:03,2.87,2.918,2.802,2.813,2.816,34.0,35.6,35.4,2.861,35.1,35.1,2.859,2.875,2.872,2.858,2.825,2.869,2.868,2.828,2.772,2.812,37.5,-31.10344886779785,62.61,1.3048151731491089
2025-04-24 12:04:04,2.87,2.918,2.802,2.813,2.816,34.0,35.6,35.4,2.861,35.1,35.1,2.859,2.875,2.872,2.858,2.825,2.869,2.868,2.828,2.772,2.812,37.5,-31.10344886779785,61.4,1.3048151731491089
2025-04-24 12:04:05,2.87,2.918,2.751,2.813,2.816,34.0,35.6,35.4,2.861,35.1,35.1,2.859,2.875,2.872,2.858,2.825,2.869,2.868,2.828,2.772,2.812,37.5,-31.10344886779785,61.4,1.3048151731491089
2025-04-24 12:04:06,2.87,2.918,2.751,2.813,2.816,34.0,35.6,35.4,2.861,35.1,35.1,2.859,2.875,2.872,2.858,2.825,2.869,2.868,2.828,2.772,2.812,37.5,-31.10344886779785,60.15,1.3048151731491089
2025-04-24 12:04:07,2.87,2.918,2.751,2.813,2.816,34.0,35.6,35.4,2.861,35.1,35.1,2.859,2.875,2.872,2.858,2.825,2.869,2.818,2.828,2.772,2.812,37.5,-31.10344886779785,60.15,1.3048151731491089
2025-04-24 12:04:08,2.87,2.918,2.751,2.813,2.816,34.0,35.6,35.4,2.861,35.1,35.1,2.859,2.875,2.821,2.858,2.825,2.869,2.818,2.828,2.772,2.812,37.5,-31.10344886779785,58.74,1.3048151731491089
2025-04-24 12:04:10,2.819,2.918,2.751,2.762,2.816,34.0,35.6,35.4,2.861,35.1,35.1,2.859,2.875,2.821,2.858,2.825,2.869,2.818,2.828,2.772,2.812,37.5,-31.10344886779785,57.32,1.3048151731491089
2025-04-24 12:04:11,2.819,2.918,2.751,2.762,2.816,34.0,35.6,35.4,2.861,35.1,35.1,2.859,2.875,2.821,2.858,2.825,2.869,2.818,2.828,2.722,2.812,37.5,-31.10344886779785,57.32,1.3048151731491089
2025-04-24 12:04:12,2.819,2.918,2.751,2.762,2.816,34.0,35.6,35.4,2.861,35.1,35.1,2.859,2.875,2.821,2.858,2.825,2.869,2.818,2.828,2.722,2.812,37.5,-31.10344886779785,55.97,1.3048151731491089
2025-04-24 12:04:14,2.819,2.918,2.751,2.762,2.816,34.0,35.6,35.4,2.861,35.1,35.1,2.859,2.875,2.821,2.858,2.825,2.869,2.818,2.828,2.722,2.812,37.5,-31.10344886779785,54.59,1.3048151731491089
2025-04-24 12:04:16,2.819,2.918,2.751,2.762,2.816,34.0,35.6,35.4,2.861,35.1,35.1,2.859,2.875,2.821,2.858,2.825,2.869,2.818,2.828,2.722,2.812,37.5,-31.10344886779785,53.4,1.3048151731491089
